comment,sentiment
看了几个视频 照本念经的感觉 味同嚼蜡 实在看不下去了,0
有点不理解为什么这种课会有一万人报名。差到没朋友无非也就是个这了。,0
没老师我怎么学 有老师我都学不会，没老师我学nm，我花钱看视频能上清华的话 ，我花钱去本二干嘛,0
我真的学到了很多知识】,0
念PPT，呵呵。,0
课程内容丰富，讲解详细,0
太烂了纯粹就是念PPT，国家精品怎么评上的,0
还没更新？？！！,0
感觉讲的不是很听得懂我们自己老师讲的就很容易听懂，感觉听不懂的原因是因为他们讲的很跳跃，有些知识根本没有讲过他们自己清楚但是就拿来讲，还是我们自己的老师知道我们知道什么不知道什么,0
讲得不知所云,0
不喜欢。。。。。,0
"学习了咋没显示进度啊
",0
完全照念，背书一样,0
催眠课 念都念不通畅,0
第6章讲得不好。第7章讲得比较好。,0
连字幕都是错的,0
有通知考试题发了，但是太难找了，我到现在都找不到,0
太不负责任了,0
讲第十周神经系统的中南大学那个老师方言太重 听不懂,0
老师就是在读PPT，呵呵,0
不尽人意，退了,0
非常失望123,0
"一点也不好 毫无意义可言
",0
不知道这些老师怎么想的，照着书念，一字不差。这本教材很不错，还是非常值得拿来参考学习的，但是，我只想说，你们这样糊弄课程，真是白瞎自己编的这本好教材了。羞耻！,0
老师讲课感觉有点难以形容，有点失望,0
有一说一，听过最差的国家精品课。对电子科大有点失望。,0
"为啥要在课里加BGM呀，还那么大声，好烦呀
",0
"一点不流畅,没有备课的感觉",0
什么玩意断断续续一直在搞画笔,0
我觉得五星这么多应该是刷出来的，我们学校老师为了自己评上精品课也经常让学生去帮忙刷票，我觉得我也能上去照着ppt读，讲的真的不行。,0
课程内容枯燥,0
都不会提醒考试？,0
不知道是如何评上国家精品的，老师照着ppt读概念，完全照着读，而且语调从头到尾保持一样，这和找了一个人来读课文没有什么区别，非常失望,0
"垃圾
垃圾垃圾",0
内容bubu行,0
太麻烦了，考核方式真的是我见过最繁琐的,0
弄这么多硬件实验，还有一堆仿真报告，折磨人有意思是么？你们是觉得我们都是清华北大水平的？还是觉得你们自己都是清华北大水平的啊？,0
内容挺好但是没必要,0
没有足够的宽容度，给同学留的时间太少了，没来得及做考试就截止了。每次都认真学习，认真回答却很少能有回应。,0
分数不合理，；老师不给合理解答,0
念ppt有什么意思,0
没有任何帮助,0
老师口齿不清，原谅我真的难以理解她说什么。,0
简单的讲解还不如自己看书，够垃圾,0
肘横纹至腕横纹的骨度分寸是12寸，但是答案没有一个正确的，简直误人子弟！！！,0
垃圾oj，根本不知道想判啥,0
错漏百出，作业一堆,0
"几乎全在照本宣科，听着意义不大。老师上课要在关键的地方强调一下，多展开，有些知识点讲明白能起到四两拨千金的作用，而不是念ppt,失去了慕课的价值。",0
你们这些评论的，说什么人家讲的差，教材差，没看见人家教材是任课老师自己的么。,0
本次课程，我感觉自己的学习效果并不好。首先，我自己也有自己的不足之处，我不够特别的关注本次课程的安排。但是我认为，每次课程的测验与作业的提交时间都不一致，让我们很摸不着头脑。本身研究生的课程和作业就很多，然而该门课程的测验时间又不确定，让我们浪费了大量的时间，导致了学习的效率并不高，希望可以在以后继续改进！其次我认为，作业与测验没有必要规定每次的交作业时间，因为也没有和每位同学商量上课的时间，我认为独立自主的完成作业就可以达到学习本门课程的目的，但是限制时间毫无意义。再者，每一门课的学习都有自己的认知和不足，这门课没学好不代表所有的课都没学好，我认为把慕课的课程成绩纳入最后学期成绩的考核之中很不合理。,0
没必要，很麻烦这个东西,0
第六章肿瘤 是在念书嘛。讲得和教材写的一模一样，就这。,0
"给我个课件，我也会读
",0
您讲课的速度还能再快点么？,0
mook简直浪费时间,0
老师声音太小，音乐声音太大，问题得不到解决,0
听了两分钟，照着书念很有意思?,0
"浪费时间毫无意义
",0
进度条更新不及时,0
"除了烦就是烦
",0
天啊，听那个女老师读ppt还不如让siri读，这什么玩意啊这是,0
照着课本念。。。,0
"不太现实，
",0
毛主席说了，别搞形式主义、本本主义、教条主义,0
确实不咋地，读的一字不差,0
能不能来点讲解啊，全程读课件，那还要录课干嘛，直接看课件不行？,0
完全就是照着ppt读嘛，既没有合适的停顿，也没有详细的讲解,0
1星好评分期付款，题目根本不适合放在网页上做,0
请讲课，不要读讲稿。刚听到杨晓临讲，感觉就是个花瓶在那里摆着，眼睛盯着讲稿嘴读一读，左右手偶尔伸一伸表示自己不是机器人。这都能能评上国家级精品课程，不知道这是啥标准。湖南大学如果放任这种课程继续误人子弟，下一次一流大学估计连B类都不是了。声誉需要一点一点累计的,0
获取资源没有权限或者不存在。菜,0
我需要你读吗?差评,0
我觉得讲FPGA实验的老师念ppt念的很好，很官方，就是不接地气。,0
烦死了   呀呀呀,0
内容还凑合，声音调的忽大忽小，耳机党表示受不了,0
是不是全部课程已经结束，只是没有更新出来呀。每天打开看没看到更新，今天再打开看时，心电图章节题目都公布了，还是有bug?,0
我要是能看懂这个为什么不读教材。。。这不就是把教材做成ppt在这读吗,0
"对此软件太失望
",0
都不知道哪些课程学了还是没学！这怎么弄啊？浪费时间，都没完善好为什么要推出来用呢，真的是,0
"有时候闪退！
",0
稿子都读不好，别提讲课了,0
一般般就那样,0
就那样吧不咋地,0
看书好过听您念。,0
垃圾软件  明明已经学过了  却没记录,0
动力学部分跟念PPT有什么区别，PPT动画都不敢设置出来。,0
都在念PPT，没有丝毫的讲解，华中科大的老师就这水平？？拿来满足教学任务的吧，还不如自己看书，浪费时间。,0
我们不需要所谓的教授来帮助我们读课件，谢谢，请提供些有价值的教学吧,0
华中科技大的老师讲课都是直接念课本吗？课程内容没有透彻的逻辑，这么强的学府老师录屏都只看提词器，有点失望啊。,0
呵呵，我们学校根本没有考握力考试，怎么在mooc 的测验里就有了？？？？？,0
不知道在哪里考试,0
课程内容不全啊,0
最后的大考试太难了。。。这个论文并非针对用户的专业方向，所以个人的观点会有所偏颇并不合适,0
作业就不能一次性都放出来嘛?期末考试都考完了我还得隔三岔五来看看有没有更新题目？？？,0
看起来没意思 网站又卡,0
讲的不够详细 有点不太懂,0
打开前几次开课吗,0
我听了一部分，可能是我智商不够吧  居然没听懂,0
课件出问题，定义也不要写清楚，只在特定情况带出其中意思，很片面，难理解,0
心电图   不知所云,0
发音太恐怖太夸张了，就算发音不好也应该平和一点，这样夸张让人起鸡皮疙瘩,0
"有点失望  玩意不怎么样

",0
念PPT的机器人。,0
怎么好像在跟着弹幕直接读，不经大脑的么？,0
都是死记硬背，很多专业术语听不懂，对于零基础的小白表示听不懂,0
没有解析吗？,0
照本宣科，令人失望,0
几乎不用看视频，当做音频就可以了，因为老师在一次不差的读哈哈,0
这本书真破，相关习题没有，视频讲的和没讲一样，厉害了，川大,0
能不能不要有只拍老师的部分。。。。。。。。。,0
新手，看到这门学科挺有意思的,0
垃圾，我对华科大的好感没有了,0
"太垃圾，完全念PPT,而且和书籍顺序也不一样",0
就是念ppt，没有讲解为什么这样，ppt就是课本简化版,0
"太傻吊了吧，百度不到搞个鬼！
",0
为什么到现在都还没出成绩出证书？？？,0
不知道怎么去说，华科的这个视频课真的不如不讲，你跟课本一模一样，不就是把书读一遍吗，我自己不会读吗，要你读吗？上点心谢谢,0
就是在念ppt,0
失望，失望，失望,0
请问这节课 是怎么成为国家精品的，断断续续的？,0
课件有出现错误，老师讲课难懂，基本在读ppt，总是会出现这种情况：全屏展示ppt的时候说“这个、那个”，ppt演示上也没有表明是哪个。,0
强迫上的课程,0
不知道这种课程放上来有何意义？是为了凑数吗？或者是任课老师为了完成所谓的“公开课”任务？一字不差的念PPT有意思吗？老师是怕我们不识字？那可真是太贴心了~,0
"老师只会念书，我还不如去看资料
不行。",0
